label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,private,udp,0,0,0,0,0,0,0,0,147,105,SF,13
normal.,private,udp,0,0,0,0,0,0,0,0,147,105,SF,9
normal.,urp_i,icmp,0,0,0,0,0,0,0,0,0,123,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,146,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,126,42,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,30,30,SF,30
normal.,IRC,tcp,0,0,1,0,0,0,0,0,4657,402,RSTR,3572
normal.,IRC,tcp,0,0,1,0,0,0,0,0,3748,507,RSTR,2588
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,45,SF,0
normal.,IRC,tcp,0,0,1,0,0,0,0,0,4586,528,RSTR,4338
normal.,other,udp,0,0,0,0,0,0,0,0,36,115,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9224,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,844,205,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1333
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7630
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5286
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9310
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7555
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,695,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14744
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1481
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5909
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10194
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2627
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8586
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3360
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4099
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2240
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4670
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3520
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2100
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,745,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6759
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16775
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,774
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1200,SF,5
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7525
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8639
normal.,smtp,tcp,0,0,1,0,0,0,0,0,280,767,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,19884
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4445
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1709
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9914
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6104
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,13006
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3774
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1560
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8364
normal.,smtp,tcp,0,0,1,0,0,0,0,0,358,1498,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4324
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,990
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,11180
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4150
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10015
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14665
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8695
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,363
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2373
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1628,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5924
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14605
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4569
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7045
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,480
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10845
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8270
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,549
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2849
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3574
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4035
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,234
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3583
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,947,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,985
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12401
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12023
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1220
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1133,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7055
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,23349
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2554
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,21175
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3005
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2089
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8920
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8985
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3874
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3463
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,756
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,964,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,245
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2748
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,116
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9055
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7114
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,871
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,979
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2428
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14444
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5538
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1249
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2660
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10910
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1254
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3525
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3400
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,300
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4054
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2056
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7220
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1339
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,11399
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,969
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5200
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7070
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8999
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2935
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4209
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4063
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3365
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,600
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4046
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,395
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3075
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2717
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,4013,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3240
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,13525
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,920
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2820
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4070
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1110
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,754
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,513
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2789
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4069
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2699
normal.,smtp,tcp,0,0,1,0,0,0,0,0,363,2481,SF,5
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,27790
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8245
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4859
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2996
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6530
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,359
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,13620
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5175
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5720
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2683
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16560
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,850
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,26915
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12576
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1395
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,146
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2676
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8240
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8099
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6984
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2029
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,305
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1326
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6080
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5574
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7306
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7350
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5235
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4183
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12149
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,723
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3465
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3860
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,24749
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3358
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1144
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6419
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,670
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10824
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6505
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,900,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1861
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2185
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3016
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5230
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4430
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6468
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1774
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,393
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1805
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3784
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,620
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5345
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8379
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6114
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4139
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6739
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2265
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1384
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7399
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2510
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,768
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1750
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7019
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9684
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1080
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2959
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2131
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2946
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1751,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5104
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,814
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3615
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3625
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3620
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8369
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3695
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10136
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1020
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6783
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4335
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4349
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2930
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,984
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1280
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1814
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4715
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9259
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,19595
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2944
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,873
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6389
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1915
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1949
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1964
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6711
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2015
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,18830
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2074
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2090
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4574
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4605
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2150
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2170
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4639
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4630
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2180
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4679
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2210
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4705
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4713
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4734
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4729
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2274
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2275
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2304
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16794
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16799
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,15726
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16785
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16790
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16780
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,23811
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,23829
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,23825
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,23815
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,21180
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,21195
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,21185
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14164
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14155
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14150
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14145
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3819
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3990
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3980
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3999
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1704
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3994
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3985
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1355
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1360
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1349
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1364
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1359
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5840
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1880
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2294
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2285
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2280
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2635
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2625
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2620
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2638
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2630
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2615
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2609
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2624
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4024
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4019
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4010
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4015
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4023
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4005
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12561
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1385
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1399
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1403
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1745
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12990
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2639
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7244
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2634
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5605
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5614
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5600
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5609
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5619
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5610
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3684
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3510
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2975
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2969
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2960
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4029
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4535
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2095
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7030
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7025
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2643
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2644
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2633
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5315
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3704
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2838
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,96
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5080
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5088
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2450
normal.,other,udp,0,0,0,0,0,0,0,0,105,146,SF,2459
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2459
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2445
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2458
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12460
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2440
normal.,other,udp,0,0,0,0,0,0,0,0,105,146,SF,2450
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,1335,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,714
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6800
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,14219
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,16274
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3858
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1119
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3149
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12199
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,13741
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,30190
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1776,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,890
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,901,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,613,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,15650
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,8745
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2338
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,7181
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,310
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,2489,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,3160
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4566
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4811
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2205
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,673,SF,0
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,2031
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,15665
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,5149
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1331
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1175
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,915
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,6795
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,820
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,10761
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1900
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,12749
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,1544
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,11559
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,966
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4740
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,4866
normal.,other,udp,0,0,0,0,0,0,0,0,105,147,SF,9810
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1240,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,958,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,644,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,398,1281,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1886,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,2986,SF,0
normal.,ftp_data,tcp,0,0,1,0,0,0,0,0,0,8496,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,2197,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,281,821,SF,0
