duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
9862,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
10031,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
9949,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1619,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1629,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
11105,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2334,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2349,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3724,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
11142,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3910,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3914,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3908,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3924,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3918,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3916,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3939,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3949,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1355,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1357,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1347,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1345,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1356,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8780,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4686,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
6362,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1539,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2586,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2593,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2587,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2595,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2584,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2588,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2597,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2585,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4834,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4828,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
22474,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2240,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2242,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2232,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2229,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2224,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2233,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2238,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2239,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2237,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2234,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20234,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20226,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20221,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20233,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20223,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20232,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20225,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20230,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
20219,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17640,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17625,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17639,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17637,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17626,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
17624,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2589,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2594,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2590,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2580,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8861,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2579,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2583,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5014,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2420,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2414,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2422,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2410,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2416,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2413,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2408,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2405,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2821,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2582,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5182,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2596,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2598,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5025,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2430,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2431,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2432,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2425,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2424,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2433,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2427,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2429,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2428,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2423,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2380,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
642,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2573,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
7767,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3349,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
14417,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
319,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2594,udp,other,SF,145,105,0,0,0,0,0,0,0,0,normal.
2591,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2599,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
23648,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8918,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,1533,332,0,0,0,0,0,1,0,0,normal.
2395,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3828,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1552,327,0,0,0,0,0,1,0,0,normal.
6909,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4348,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2600,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,2258,329,0,0,0,0,0,1,0,0,normal.
9098,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
16800,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5184,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1934,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2970,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
13504,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1324,324,0,0,0,0,0,1,0,0,normal.
3848,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8449,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
4955,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2912,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
18938,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
19637,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
11067,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
503,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3790,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
5286,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
910,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3935,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2445,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
937,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8042,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
395,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
973,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
8512,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
3911,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1363,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
7638,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
350,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2777,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,2091,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1142,323,0,0,0,0,0,1,0,0,normal.
18565,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,816,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,875,328,0,0,0,0,0,1,0,0,normal.
0,tcp,pop_3,SF,52,1275,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,985,328,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,736,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2557,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,919,326,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,1416,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1163,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,615,326,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,7,425,0,0,0,0,0,0,0,0,normal.
0,tcp,pop_3,SF,80,4544,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,688,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,682,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2703,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2695,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,906,430,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1975,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2400,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1747,332,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,706,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1000,332,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1224,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,755,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1021,332,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,921,336,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1140,332,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2260,329,0,0,0,0,0,1,0,0,normal.
0,tcp,pop_3,SF,108,8831,0,0,0,0,0,1,0,0,normal.
0,tcp,other,SF,35195,0,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,636,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1047,324,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1298,332,0,0,0,0,0,1,0,0,normal.
1,tcp,pop_3,SF,38,130,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,631,284,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,897,369,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,953,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,955,370,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2864,335,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,4442,333,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1070,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,766,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1144,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1364,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,784,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1003,369,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1266,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1005,328,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,8,222,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1414,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1055,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,657,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2175,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2511,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,3306,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,986,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1547,287,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1164,339,0,0,0,0,0,1,0,0,normal.
0,tcp,pop_3,SF,52,1551,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,652,329,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1808,339,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1052,336,0,0,0,0,0,1,0,0,normal.
5,tcp,smtp,SF,1421,339,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1621,337,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1423,285,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1316,335,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1058,333,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1161,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1203,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1281,338,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1311,373,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,815,333,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,6,219,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,786,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,727,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,757,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1603,331,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1437,328,0,0,0,0,0,1,0,0,normal.
8,tcp,smtp,SF,859,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1277,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,665,334,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,579,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,844,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2390,326,0,0,0,0,0,1,0,0,normal.
4,tcp,telnet,SF,99,2068,0,0,0,0,0,1,0,0,normal.
28,tcp,ftp,SF,964,2720,0,0,0,19,0,1,0,0,normal.
0,tcp,finger,SF,10,369,0,0,0,0,0,0,0,0,normal.
35,tcp,ftp,SF,1206,3380,0,0,0,24,0,1,0,0,normal.
23,tcp,ftp,SF,338,1069,0,0,0,6,0,1,0,0,normal.
1,tcp,smtp,SF,1874,332,0,0,0,0,0,1,0,0,normal.
20,tcp,ftp,SF,236,766,0,0,0,4,0,1,0,0,normal.
1,tcp,smtp,SF,1662,334,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,2340,329,0,0,0,0,0,1,0,0,normal.
26,tcp,ftp,SF,336,1063,0,0,0,6,0,1,0,0,normal.
0,tcp,ftp_data,SF,0,7012,0,0,0,0,0,0,0,0,normal.
28,tcp,ftp,SF,1491,4152,0,0,0,30,0,1,0,0,normal.
1,tcp,smtp,SF,809,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1382,366,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1480,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1014,359,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,821,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1228,336,0,0,0,0,0,1,0,0,normal.
28,tcp,ftp,SF,905,2586,0,0,0,18,0,1,0,0,normal.
0,udp,domain_u,SF,17,0,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,248,1152,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,1436,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,400,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,2404,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,2539,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1117,333,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1023,398,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1189,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,756,327,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,814,361,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,884,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2656,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,951,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1258,328,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,8,511,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,750,327,0,0,0,0,0,1,0,0,normal.
9,tcp,smtp,SF,1000,321,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,988,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2869,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,973,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1126,364,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1435,332,0,0,0,0,0,1,0,0,normal.
37,tcp,smtp,SF,1555,402,0,0,0,2,0,1,0,0,normal.
3,tcp,smtp,SF,11584,1405,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1338,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1336,325,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,861,328,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1451,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1040,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,903,328,0,0,0,0,0,1,0,0,normal.
22,tcp,ftp,SF,235,774,0,0,0,4,0,1,0,0,normal.
1,tcp,smtp,SF,1284,335,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,733,335,0,0,0,0,0,1,0,0,normal.
46,tcp,smtp,SF,1907,378,0,0,0,0,0,1,0,0,normal.
0,tcp,other,SF,5929,0,0,0,0,0,0,1,0,0,normal.
0,tcp,ftp_data,SF,11580,0,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1389,335,0,0,0,0,0,1,0,0,normal.
42,tcp,telnet,SF,758,343450,0,0,0,0,0,1,0,0,normal.
23,tcp,ftp,SF,274,903,0,0,0,5,0,1,0,0,normal.
0,tcp,smtp,SF,719,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2083,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1460,365,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1254,365,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1955,330,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,2553,403,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1351,363,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1639,330,0,0,0,0,0,1,0,0,normal.
0,tcp,telnet,S1,417,51791,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1067,383,0,0,0,0,0,1,0,0,normal.
64,tcp,smtp,SF,1320,388,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1485,385,0,0,0,0,0,1,0,0,normal.
11204,tcp,telnet,SF,6198,12045,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1679,385,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1690,440,0,0,0,0,0,1,0,0,normal.
387,tcp,telnet,SF,387,2134,0,0,0,0,0,1,9,0,normal.
0,tcp,telnet,RSTO,0,0,0,0,0,0,0,0,0,0,Probing.
0,tcp,ssh,RSTO,0,0,0,0,0,0,0,0,0,0,Probing.
20,tcp,smtp,SF,1072,371,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1653,370,0,0,0,0,0,1,0,0,normal.
50,tcp,smtp,SF,1064,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1435,330,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1352,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1451,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1142,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1286,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2465,336,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,3227,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,914,335,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1350,367,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,S1,9,0,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,1654,391,0,0,0,0,0,1,0,0,normal.
0,tcp,pop_3,RSTR,0,0,0,0,0,0,0,0,0,0,Probing.
3,tcp,smtp,SF,1441,358,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2912,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,981,326,0,0,0,0,0,1,0,0,normal.
25,tcp,smtp,SF,2482,333,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1313,325,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1281,328,0,0,0,0,0,1,0,0,normal.
26,tcp,ftp,SF,345,1072,0,0,0,6,0,1,0,0,normal.
0,tcp,smtp,SF,963,322,0,0,0,0,0,1,0,0,normal.
30,tcp,ftp,SF,906,2720,0,0,0,19,0,1,0,0,normal.
30,tcp,ftp,SF,695,2077,0,0,0,14,0,1,0,0,normal.
0,tcp,smtp,SF,887,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,937,326,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2637,361,0,0,0,0,0,1,0,0,normal.
30,tcp,ftp,SF,1471,4152,0,0,0,30,0,1,0,0,normal.
0,tcp,smtp,SF,855,329,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1036,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,747,326,0,0,0,0,0,1,0,0,normal.
3,tcp,smtp,SF,1350,331,0,0,0,0,0,1,0,0,normal.
266,tcp,smtp,SF,1904,369,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,931,329,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,7,311,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,1410,327,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,11,142,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1809,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1528,332,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,9295,336,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1244,331,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2464,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1426,334,0,0,0,0,0,1,0,0,normal.
2,tcp,smtp,SF,1314,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1857,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,943,325,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1869,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1399,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,823,330,0,0,0,0,0,1,0,0,normal.
4,tcp,smtp,SF,1490,404,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,S0,0,0,1,0,0,0,0,0,0,0,normal.
35,tcp,smtp,SF,2383,477,0,0,0,0,0,1,0,0,normal.
38,tcp,http,SF,323,270,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,724,482,0,0,0,0,0,1,0,0,normal.
13,udp,private,SF,105,146,0,0,0,0,0,0,0,0,normal.
12,udp,private,SF,105,145,0,0,0,0,0,0,0,0,normal.
2,udp,private,SF,105,145,0,0,0,0,0,0,0,0,normal.
10,udp,private,SF,105,145,0,0,0,0,0,0,0,0,normal.
0,tcp,ftp_data,SF,3659,0,0,0,0,0,0,1,0,0,normal.
0,tcp,IRC,S1,1808,6788,0,0,0,0,0,1,0,0,normal.
11268,tcp,IRC,RSTR,1769,9924,0,0,0,0,0,1,0,0,normal.
8800,tcp,IRC,RSTR,1127,8103,0,0,0,0,0,1,0,0,normal.
7713,tcp,IRC,RSTR,861,8193,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,659,325,0,0,0,0,0,1,0,0,normal.
468,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1,tcp,smtp,SF,1242,324,0,0,0,0,0,1,0,0,normal.
1549,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1039,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
2725,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
1420,udp,other,SF,146,105,0,0,0,0,0,0,0,0,normal.
